,date,replies,retweets,favorites,approving
751,2016-03-04,277,940,2880,50
752,2016-03-04,308,1275,3543,50
753,2016-03-04,306,2123,5826,50
754,2016-03-03,356,1421,4282,50
755,2016-03-03,312,1096,2686,50
756,2016-03-03,93,333,1100,50
757,2016-03-03,175,999,2163,50
758,2016-03-03,114,340,1117,50
759,2016-03-03,181,977,2140,50
760,2016-03-02,258,2829,4243,50
761,2016-03-02,452,3433,6860,50
762,2016-03-02,215,1128,2304,50
763,2016-03-02,416,7074,12370,50
764,2016-03-01,201,888,2239,50
765,2016-03-01,256,1330,2804,50
766,2016-03-01,367,2807,5260,50
767,2016-03-01,172,621,2041,50
768,2016-03-01,156,891,3120,50
769,2016-02-29,612,4467,8795,50
770,2016-02-29,228,1441,2797,50
771,2016-02-29,174,666,1779,50
772,2016-02-29,130,444,1572,50
773,2016-02-29,430,8297,9497,50
774,2016-02-29,72,805,2354,50
775,2016-02-26,485,1390,3957,48
776,2016-02-26,227,604,1793,48
777,2016-02-26,298,1350,3521,48
778,2016-02-26,453,2530,6052,48
779,2016-02-26,142,412,1200,48
780,2016-02-26,134,498,1215,48
781,2016-02-26,94,392,1117,48
782,2016-02-26,212,1037,2293,48
783,2016-02-26,408,3188,6197,48
784,2016-02-25,340,1387,3019,48
785,2016-02-25,1057,15937,16529,48
786,2016-02-25,166,1012,2706,48
787,2016-02-24,178,1964,3205,48
788,2016-02-24,600,4015,5914,48
789,2016-02-24,176,832,1817,48
790,2016-02-24,175,721,1852,48
791,2016-02-23,646,4317,6007,48
792,2016-02-23,703,9278,11243,48
793,2016-02-23,196,617,2064,48
794,2016-02-23,164,414,1326,48
795,2016-02-22,278,875,2487,48
796,2016-02-22,217,896,2047,48
797,2016-02-22,488,4116,8133,48
798,2016-02-22,186,671,1925,48
799,2016-02-21,722,2102,4363,48
800,2016-02-21,118,521,2346,48
801,2016-02-20,143,1739,3433,48
802,2016-02-19,284,491,1759,48
803,2016-02-19,364,1429,2680,48
804,2016-02-18,547,2125,5610,48
805,2016-02-18,277,2086,2818,48
806,2016-02-18,116,499,1832,48
807,2016-02-17,214,471,1609,48
808,2016-02-17,402,1215,3501,48
809,2016-02-17,279,812,1988,48
810,2016-02-16,630,14092,16149,48
811,2016-02-14,427,1358,4198,48
812,2016-02-14,475,4982,11671,48
813,2016-02-13,452,1409,4206,48
814,2016-02-13,614,10216,11637,48
815,2016-02-12,281,1153,3636,48
816,2016-02-12,218,977,3417,48
817,2016-02-12,367,2240,6627,48
818,2016-02-12,204,811,2765,48
819,2016-02-12,143,1139,2811,48
820,2016-02-12,448,3675,11727,48
821,2016-02-11,349,2654,8311,48
822,2016-02-11,181,806,2686,48
823,2016-02-11,286,3339,6190,48
824,2016-02-11,355,1293,3550,48
825,2016-02-10,246,384,1501,48
826,2016-02-10,94,319,1128,48
827,2016-02-10,168,397,1475,48
828,2016-02-09,542,3033,8726,48
829,2016-02-09,118,418,1074,48
830,2016-02-09,225,1027,2734,48
831,2016-02-09,165,677,2116,48
832,2016-02-08,142,536,1597,48
833,2016-02-08,239,565,1502,48
834,2016-02-08,327,1810,3652,48
835,2016-02-08,179,547,1762,48
836,2016-02-06,581,1107,3420,47
837,2016-02-06,142,488,1932,47
838,2016-02-05,283,820,2288,47
839,2016-02-05,165,690,1788,47
840,2016-02-05,258,948,2265,47
841,2016-02-05,129,324,1195,47
842,2016-02-05,295,1594,4171,47
843,2016-02-04,331,1056,2343,47
844,2016-02-04,60,647,1197,47
845,2016-02-04,203,541,1705,47
846,2016-02-04,395,1408,3805,47
847,2016-02-04,137,511,1695,47
848,2016-02-03,269,851,2317,47
849,2016-02-03,328,1556,5303,47
850,2016-02-03,248,471,1579,47
851,2016-02-02,801,4104,8335,47
852,2016-02-02,90,453,1215,47
853,2016-02-02,158,380,1835,47
854,2016-02-02,172,394,1583,47
855,2016-01-31,384,945,4051,48
856,2016-01-31,223,760,2264,48
857,2016-01-31,153,666,1988,48
858,2016-01-31,27,197,603,48
859,2016-01-30,212,507,1632,48
860,2016-01-30,125,449,1234,48
861,2016-01-30,235,500,1970,48
862,2016-01-30,137,485,1488,48
863,2016-01-29,182,476,1503,48
864,2016-01-29,309,1611,3848,48
865,2016-01-29,285,1145,3041,48
866,2016-01-29,256,2637,6991,48
867,2016-01-29,111,676,1720,48
868,2016-01-29,132,1194,1718,48
869,2016-01-29,70,348,1206,48
870,2016-01-29,251,568,1950,48
871,2016-01-28,130,427,1129,48
872,2016-01-28,104,658,1315,48
873,2016-01-28,151,387,1085,48
874,2016-01-28,451,1585,5980,48
875,2016-01-27,266,1481,3177,48
876,2016-01-27,195,464,2069,48
877,2016-01-27,264,935,2047,48
878,2016-01-27,297,1264,3256,48
879,2016-01-26,191,439,1454,48
880,2016-01-26,251,1550,3821,48
881,2016-01-26,357,1307,4862,48
882,2016-01-26,292,464,1501,48
883,2016-01-25,365,756,3448,48
884,2016-01-25,182,639,1573,48
885,2016-01-25,196,601,2136,48
886,2016-01-25,238,1336,2314,48
887,2016-01-23,561,763,2969,48
888,2016-01-23,269,647,2540,48
889,2016-01-22,357,837,2630,48
890,2016-01-22,327,1801,7522,48
891,2016-01-22,572,4509,9527,48
892,2016-01-22,457,4107,9062,48
893,2016-01-21,179,336,1218,48
894,2016-01-21,248,1434,6217,48
895,2016-01-21,274,550,2521,48
896,2016-01-21,203,1012,2676,48
897,2016-01-21,190,654,2244,48
898,2016-01-20,316,1112,2012,48
899,2016-01-20,155,401,1261,48
900,2016-01-20,92,322,1205,48
901,2016-01-20,139,640,1559,48
902,2016-01-20,134,291,1251,48
903,2016-01-20,93,310,1176,48
904,2016-01-19,302,580,1511,48
905,2016-01-19,504,641,1849,48
906,2016-01-19,297,818,2579,48
907,2016-01-18,635,5504,10794,48
908,2016-01-17,983,9729,28123,48
909,2016-01-16,520,1160,3946,48
910,2016-01-16,198,597,2439,48
911,2016-01-15,233,811,2654,48
912,2016-01-15,186,753,2046,48
913,2016-01-15,140,339,1206,48
914,2016-01-15,74,288,965,48
915,2016-01-15,372,1992,5248,48
916,2016-01-15,132,374,1245,48
917,2016-01-15,95,326,1151,48
918,2016-01-14,104,310,1213,48
919,2016-01-14,201,1000,2285,48
920,2016-01-14,250,1012,3017,48
921,2016-01-14,103,327,1109,48
922,2016-01-14,111,374,1156,48
923,2016-01-13,246,454,1609,48
924,2016-01-13,142,222,956,48
925,2016-01-13,154,337,1626,48
926,2016-01-13,276,2640,5804,48
927,2016-01-13,185,345,1528,48
928,2016-01-13,139,1003,1905,48
929,2016-01-13,460,936,3673,48
930,2016-01-13,399,7278,12075,48
931,2016-01-13,1012,20134,37617,48
932,2016-01-13,181,2726,5065,48
933,2016-01-13,227,4574,6934,48
934,2016-01-13,116,2564,4654,48
935,2016-01-13,111,1959,3839,48
936,2016-01-13,73,1447,3073,48
937,2016-01-13,135,3138,4851,48
938,2016-01-13,206,6231,8267,48
939,2016-01-13,126,444,1398,48
940,2016-01-13,28,155,573,48
941,2016-01-13,136,1517,3283,48
942,2016-01-13,160,2177,3991,48
943,2016-01-13,58,824,2171,48
944,2016-01-13,142,2325,4436,48
945,2016-01-13,44,740,2085,48
946,2016-01-13,42,593,1960,48
947,2016-01-13,43,913,2158,48
948,2016-01-13,20,487,869,48
949,2016-01-13,102,3475,5610,48
950,2016-01-13,157,1973,4552,48
951,2016-01-13,50,1353,2497,48
952,2016-01-13,60,1399,2718,48
953,2016-01-13,63,1064,2475,48
954,2016-01-13,60,937,2014,48
955,2016-01-13,176,5063,7676,48
956,2016-01-13,47,579,1578,48
957,2016-01-13,77,1231,2328,48
958,2016-01-13,50,699,1862,48
959,2016-01-13,86,1196,2613,48
960,2016-01-13,77,1208,2498,48
961,2016-01-13,60,1427,2480,48
962,2016-01-13,102,2818,4047,48
963,2016-01-13,89,2164,3663,48
964,2016-01-13,57,1333,2336,48
965,2016-01-13,211,4315,7206,48
966,2016-01-13,80,1673,2914,48
967,2016-01-13,46,623,1467,48
968,2016-01-13,35,467,1395,48
969,2016-01-13,72,1379,2232,48
970,2016-01-13,53,713,1473,48
971,2016-01-13,61,791,1662,48
972,2016-01-13,60,1660,2694,48
973,2016-01-13,22,672,1649,48
974,2016-01-13,38,535,1315,48
975,2016-01-13,97,1130,2290,48
976,2016-01-13,172,2434,4565,48
977,2016-01-13,55,891,2145,48
978,2016-01-13,70,905,2017,48
979,2016-01-13,82,928,1390,48
980,2016-01-13,136,1049,2500,48
981,2016-01-13,254,696,1921,48
982,2016-01-12,304,3955,5247,48
983,2016-01-12,240,806,2277,48
984,2016-01-12,221,834,2187,48
985,2016-01-12,845,10682,19530,48
986,2016-01-12,603,4397,9150,48
987,2016-01-11,377,989,3334,48
988,2016-01-11,323,1439,2998,48
989,2016-01-11,233,946,2707,48
990,2016-01-11,98,735,1666,48
991,2016-01-11,348,1089,3069,48
992,2016-01-10,206,748,2322,47
993,2016-01-09,330,753,2631,47
994,2016-01-09,253,577,1999,47
995,2016-01-09,185,399,1651,47
996,2016-01-08,346,952,2859,47
997,2016-01-08,239,727,1667,47
998,2016-01-08,181,433,1624,47
999,2016-01-08,273,1160,3417,47
1000,2016-01-08,188,567,1895,47
1001,2016-01-08,49,213,668,47
1002,2016-01-08,202,583,1636,47
1003,2016-01-08,144,883,1628,47
1004,2016-01-08,360,1530,4241,47
1005,2016-01-08,92,785,1129,47
1006,2016-01-08,459,1694,4134,47
1007,2016-01-08,295,2402,4473,47
1008,2016-01-07,276,993,3012,47
1009,2016-01-07,64,179,557,47
1010,2016-01-07,358,893,2882,47
1011,2016-01-07,364,2664,6467,47
1012,2016-01-07,240,619,2230,47
1013,2016-01-06,451,1365,3251,47
1014,2016-01-06,425,1636,5294,47
1015,2016-01-06,255,879,2550,47
1016,2016-01-06,428,1001,2968,47
1017,2016-01-05,195,984,2913,47
1018,2016-01-05,814,4131,8577,47
1019,2016-01-05,490,2652,4922,47
1020,2016-01-05,86,952,2563,47
1021,2016-01-05,83,683,2257,47
1022,2016-01-05,196,849,3717,47
1023,2016-01-05,305,2590,5559,47
1024,2016-01-05,287,1181,4304,47
1025,2016-01-05,908,3886,9583,47
1026,2016-01-05,627,2840,5655,47
1027,2016-01-05,302,2175,3674,47
1028,2016-01-05,442,3017,4468,47
1029,2016-01-05,231,821,1803,47
1030,2016-01-05,264,591,1803,47
1031,2016-01-05,934,2328,4142,47
1032,2016-01-04,553,2954,8223,47
1033,2016-01-04,371,905,2174,47
1034,2016-01-04,239,394,1426,47
1035,2016-01-01,1251,3623,7207,45
1036,2016-01-01,807,3930,14250,45
1037,2016-01-01,2020,30403,63906,45
1038,2016-01-01,318,986,3964,45
1039,2015-12-31,336,1052,3930,45
1040,2015-12-31,141,556,1405,45
1041,2015-12-31,408,876,3987,45
1042,2015-12-31,223,285,1246,45
1043,2015-12-31,150,362,1521,45
1044,2015-12-31,249,907,3383,45
1045,2015-12-31,179,1841,4286,45
1046,2015-12-30,292,808,2371,45
1047,2015-12-30,427,1526,6479,45
1048,2015-12-30,146,505,1807,45
1049,2015-12-30,208,465,2229,45
1050,2015-12-29,349,2338,5567,45
1051,2015-12-29,266,978,2631,45
1052,2015-12-29,142,359,1401,45
1053,2015-12-29,200,562,1759,45
1054,2015-12-28,978,6499,13654,45
1055,2015-12-28,300,637,3072,45
1056,2015-12-28,71,208,714,45
1057,2015-12-28,127,384,1510,45
1058,2015-12-26,346,541,2018,48
1059,2015-12-26,363,872,3203,48
1060,2015-12-25,1173,2320,9491,48
1061,2015-12-25,1184,6779,22867,48
1062,2015-12-24,333,635,2965,48
1063,2015-12-24,141,1320,2527,48
1064,2015-12-23,186,827,1465,48
1065,2015-12-23,280,487,1846,48
1066,2015-12-22,227,437,1675,48
1067,2015-12-22,296,598,1968,48
1068,2015-12-22,221,480,2140,48
1069,2015-12-21,312,985,2933,48
1070,2015-12-21,106,289,887,48
1071,2015-12-21,392,1058,5039,48
1072,2015-12-21,110,345,1257,48
1073,2015-12-21,212,905,1499,48
1074,2015-12-20,306,663,2890,45
1075,2015-12-19,295,470,1891,45
1076,2015-12-19,374,747,2474,45
1077,2015-12-19,176,469,1409,45
1078,2015-12-18,337,627,2130,45
1079,2015-12-18,152,525,1311,45
1080,2015-12-18,136,290,917,45
1081,2015-12-18,101,266,785,45
1082,2015-12-18,263,2951,5798,45
1083,2015-12-18,244,773,3292,45
1084,2015-12-18,381,654,3311,45
1085,2015-12-17,274,536,2237,45
1086,2015-12-17,122,430,1371,45
1087,2015-12-17,124,308,1138,45
1088,2015-12-17,159,295,1135,45
1089,2015-12-17,251,523,1389,45
1090,2015-12-16,138,404,1352,45
1091,2015-12-16,186,897,2330,45
1092,2015-12-16,195,758,2156,45
1093,2015-12-16,145,320,1213,45
1094,2015-12-15,223,404,1186,45
1095,2015-12-15,241,585,2002,45
1096,2015-12-15,218,990,2507,45
1097,2015-12-15,230,529,2054,45
1098,2015-12-15,100,298,942,45
1099,2015-12-14,490,1377,3637,45
1100,2015-12-14,142,378,1058,45
1101,2015-12-14,102,306,927,45
1102,2015-12-13,353,1083,2722,45
1103,2015-12-12,257,1425,2054,45
1104,2015-12-12,2087,11802,21105,45
1105,2015-12-11,347,588,1484,45
1106,2015-12-11,167,406,1018,45
1107,2015-12-11,123,411,1153,45
1108,2015-12-11,159,470,1426,45
1109,2015-12-10,230,470,1388,45
1110,2015-12-10,190,433,1255,45
1111,2015-12-10,198,778,1777,45
1112,2015-12-10,323,4670,4850,45
1113,2015-12-10,127,489,1237,45
1114,2015-12-09,260,869,1453,45
1115,2015-12-09,365,966,2812,45
1116,2015-12-09,201,920,1952,45
1117,2015-12-09,359,1715,2927,45
1118,2015-12-09,131,382,1012,45
1119,2015-12-09,102,377,1006,45
1120,2015-12-09,384,1122,2652,45
1121,2015-12-08,401,1381,3062,45
1122,2015-12-08,212,673,1635,45
1123,2015-12-08,207,909,2076,45
1124,2015-12-08,253,679,1992,45
1125,2015-12-07,444,707,1904,45
1126,2015-12-07,791,2612,5043,45
1127,2015-12-07,305,929,1444,45
1128,2015-12-07,687,1236,2390,45
1129,2015-12-07,223,584,1350,45
1130,2015-12-05,1124,1978,4600,47
1131,2015-12-05,325,610,1707,47
1132,2015-12-04,611,1328,3502,47
1133,2015-12-04,258,580,1721,47
1134,2015-12-04,246,557,1733,47
1135,2015-12-04,361,1264,2915,47
1136,2015-12-03,626,796,1501,47
1137,2015-12-02,586,857,1936,47
1138,2015-12-02,380,1544,3565,47
1139,2015-12-01,552,4538,8762,47
1140,2015-12-01,149,640,1124,47
1141,2015-12-01,390,707,1475,47
1142,2015-12-01,244,777,1787,47
1143,2015-11-30,335,997,2253,47
1144,2015-11-30,222,678,1623,47
1145,2015-11-30,227,786,1917,47
1146,2015-11-30,128,509,1003,47
1147,2015-11-30,127,646,1221,47
1148,2015-11-30,265,1278,2634,47
1149,2015-11-28,309,468,1431,46
1150,2015-11-27,409,909,2528,46
1151,2015-11-27,394,1286,3587,46
1152,2015-11-27,291,665,2446,46
1153,2015-11-26,764,3294,9821,46
1154,2015-11-26,736,2925,7270,46
1155,2015-11-26,378,1129,2415,46
1156,2015-11-25,240,477,1462,46
1157,2015-11-25,159,417,1191,46
1158,2015-11-25,346,908,2106,46
1159,2015-11-24,162,296,1057,46
1160,2015-11-24,191,317,1074,46
1161,2015-11-23,215,805,1775,46
1162,2015-11-23,483,1746,3171,46
1163,2015-11-23,240,782,1758,46
1164,2015-11-23,114,288,1149,46
1165,2015-11-21,518,1255,2495,44
1166,2015-11-21,699,1660,4732,44
1167,2015-11-20,433,2346,8225,44
1168,2015-11-20,165,342,1088,44
1169,2015-11-20,276,1186,1732,44
1170,2015-11-20,307,986,2157,44
1171,2015-11-20,251,838,2018,44
1172,2015-11-19,649,2565,5800,44
1173,2015-11-19,177,662,1625,44
1174,2015-11-19,209,755,1952,44
1175,2015-11-19,181,377,1223,44
1176,2015-11-19,123,356,793,44
1177,2015-11-18,336,684,1845,44
1178,2015-11-18,128,263,890,44
1179,2015-11-18,243,756,1689,44
1180,2015-11-18,346,969,2296,44
1181,2015-11-17,199,504,1281,44
1182,2015-11-17,406,1317,3349,44
1183,2015-11-17,207,666,1771,44
1184,2015-11-16,414,457,1305,44
1185,2015-11-16,266,519,1539,44
1186,2015-11-16,66,269,507,44
1187,2015-11-14,1346,22253,25857,49
1188,2015-11-13,273,1259,1575,49
1189,2015-11-13,796,1908,5388,49
1190,2015-11-13,257,1003,1755,49
1191,2015-11-12,341,570,1460,49
1192,2015-11-12,109,763,1896,49
1193,2015-11-12,157,477,1111,49
1194,2015-11-12,138,355,1092,49
1195,2015-11-11,449,2720,7038,49
1196,2015-11-11,205,678,2234,49
1197,2015-11-10,374,957,2080,49
1198,2015-11-10,173,346,1089,49
1199,2015-11-10,247,322,892,49
1200,2015-11-10,121,421,892,49
1201,2015-11-09,255,584,1980,49
1202,2015-11-09,121,493,1581,49
1203,2015-11-09,273,1013,3028,49
1204,2015-11-09,247,922,2656,49
1205,2015-11-09,111,375,1131,49
1206,2015-11-09,55,322,895,49
1207,2015-11-09,61,320,917,49
1208,2015-11-09,85,451,1255,49
1209,2015-11-09,71,335,971,49
1210,2015-11-09,76,305,855,49
1211,2015-11-09,64,287,782,49
1212,2015-11-09,82,572,1190,49
1213,2015-11-09,79,350,891,49
1214,2015-11-09,56,204,728,49
1215,2015-11-09,36,180,566,49
1216,2015-11-09,130,454,1188,49
1217,2015-11-09,39,140,307,49
1218,2015-11-07,579,1125,2853,49
1219,2015-11-07,172,318,1064,49
1220,2015-11-06,401,1767,2601,49
1221,2015-11-06,470,4508,4126,49
1222,2015-11-06,293,1069,2405,49
1223,2015-11-06,282,1954,3509,49
1224,2015-11-06,130,602,1547,49
1225,2015-11-06,178,940,2173,49
1226,2015-11-06,69,444,1311,49
1227,2015-11-06,65,527,1294,49
1228,2015-11-06,86,735,1602,49
1229,2015-11-06,165,867,1985,49
1230,2015-11-06,371,2945,4617,49
1231,2015-11-06,53,225,588,49
1232,2015-11-06,225,1029,2092,49
1233,2015-11-05,211,344,788,49
1234,2015-11-05,151,362,1038,49
1235,2015-11-05,147,324,956,49
1236,2015-11-05,137,376,852,49
1237,2015-11-05,153,497,890,49
1238,2015-11-04,221,518,1450,49
1239,2015-11-04,197,372,1172,49
1240,2015-11-04,139,338,934,49
1241,2015-11-03,252,428,1063,49
1242,2015-11-03,48,270,702,49
1243,2015-11-03,209,447,1234,49
1244,2015-11-02,357,1389,2926,49
1245,2015-11-02,145,411,893,49
1246,2015-11-02,148,376,821,49
1247,2015-11-02,90,347,871,49
1248,2015-11-02,229,586,1464,49
1249,2015-11-01,255,464,994,47
1250,2015-11-01,140,402,873,47
1251,2015-11-01,205,494,1293,47
1252,2015-11-01,124,366,806,47
1253,2015-11-01,121,485,1063,47
1254,2015-10-31,528,3423,8487,47
1255,2015-10-31,173,515,1225,47
1256,2015-10-31,742,1063,1807,47
1257,2015-10-31,190,438,1057,47
1258,2015-10-30,153,465,952,47
1259,2015-10-30,247,961,2892,47
1260,2015-10-30,53,230,704,47
1261,2015-10-30,236,860,2401,47
1262,2015-10-30,259,901,2973,47
1263,2015-10-29,250,812,1397,47
1264,2015-10-29,148,298,722,47
1265,2015-10-29,217,853,1736,47
1266,2015-10-29,328,1487,3458,47
1267,2015-10-28,119,310,566,47
1268,2015-10-28,290,897,1827,47
1269,2015-10-28,121,423,911,47
1270,2015-10-28,217,684,1379,47
1271,2015-10-28,248,604,1298,47
1272,2015-10-28,505,1618,2853,47
1273,2015-10-27,155,1254,1194,47
1274,2015-10-27,147,312,741,47
1275,2015-10-27,84,285,688,47
1276,2015-10-27,131,7383,10126,47
1277,2015-10-27,86,317,951,47
1278,2015-10-26,112,322,602,47
1279,2015-10-26,223,593,1415,47
1280,2015-10-24,596,884,2236,46
1281,2015-10-23,366,1272,2402,46
1282,2015-10-22,313,494,1151,46
1283,2015-10-22,112,361,1042,46
1284,2015-10-21,256,443,1208,46
1285,2015-10-21,111,350,874,46
1286,2015-10-20,231,1245,2317,46
1287,2015-10-20,310,920,1823,46
1288,2015-10-20,256,1570,2044,46
1289,2015-10-20,84,443,589,46
1290,2015-10-20,100,372,857,46
1291,2015-10-19,206,1364,2258,46
1292,2015-10-19,194,370,924,46
1293,2015-10-19,97,231,763,46
1294,2015-10-19,104,589,782,46
1295,2015-10-17,1136,2646,3357,46
1296,2015-10-17,276,624,1458,46
1297,2015-10-16,607,6431,5283,46
1298,2015-10-16,141,459,940,46
1299,2015-10-16,258,992,1811,46
1300,2015-10-16,363,1128,2184,46
1301,2015-10-15,251,1296,1444,46
1302,2015-10-15,126,365,961,46
1303,2015-10-15,118,353,1014,46
1304,2015-10-15,152,449,841,46
1305,2015-10-15,183,751,1395,46
1306,2015-10-14,448,1863,5058,46
1307,2015-10-14,128,359,901,46
1308,2015-10-14,241,2693,2101,46
1309,2015-10-14,153,673,1272,46
1310,2015-10-14,111,198,551,46
1311,2015-10-13,210,306,819,46
1312,2015-10-13,126,419,985,46
1313,2015-10-13,281,719,1694,46
1314,2015-10-13,269,832,1556,46
1315,2015-10-10,632,571,1405,46
1316,2015-10-10,212,411,1102,46
1317,2015-10-09,368,1521,2463,46
1318,2015-10-08,534,1335,2315,46
1319,2015-10-08,193,429,1102,46
1320,2015-10-08,1128,11601,7793,46
1321,2015-10-08,332,1302,2402,46
1322,2015-10-07,505,1641,2945,46
1323,2015-10-07,204,465,893,46
1324,2015-10-07,528,1619,2844,46
1325,2015-10-07,921,1519,2122,46
1326,2015-10-07,120,267,742,46
1327,2015-10-07,73,225,623,46
1328,2015-10-06,188,456,807,46
1329,2015-10-06,222,382,1090,46
1330,2015-10-06,228,464,1184,46
1331,2015-10-06,186,455,1124,46
1332,2015-10-05,661,2575,4693,46
1333,2015-10-05,242,348,934,46
1334,2015-10-05,147,553,889,46
1335,2015-10-05,251,538,1432,46
1336,2015-10-03,3327,60865,108377,47
1337,2015-10-03,378,1043,2707,47
1338,2015-10-03,150,417,1209,47
1339,2015-10-02,368,612,1673,47
1340,2015-10-02,870,2171,2604,47
1341,2015-10-02,897,9825,15307,47
1342,2015-10-02,807,4093,4046,47
1343,2015-10-01,472,708,901,47
1344,2015-10-01,293,1663,1801,47
1345,2015-10-01,424,851,2156,47
1346,2015-10-01,409,489,1635,47
1347,2015-09-30,185,595,1900,47
1348,2015-09-30,269,515,1625,47
1349,2015-09-30,216,316,1001,47
1350,2015-09-30,178,668,2085,47
1351,2015-09-30,162,360,1170,47
1352,2015-09-30,217,787,2606,47
1353,2015-09-30,255,447,1446,47
1354,2015-09-30,181,300,931,47
1355,2015-09-29,341,728,2289,47
1356,2015-09-29,390,1607,4674,47
1357,2015-09-29,316,711,2607,47
1358,2015-09-29,197,944,2091,47
1359,2015-09-28,218,322,894,47
1360,2015-09-28,145,455,1154,47
1361,2015-09-28,245,367,1227,47
1362,2015-09-28,190,576,1098,47
1363,2015-09-27,445,560,1814,48
1364,2015-09-26,345,1079,2924,48
1365,2015-09-26,357,1155,2863,48
1366,2015-09-25,300,648,1909,48
1367,2015-09-25,197,438,1382,48
1368,2015-09-25,232,754,2240,48
1369,2015-09-25,256,999,1862,48
1370,2015-09-24,427,580,1748,48
1371,2015-09-24,198,513,1724,48
1372,2015-09-24,420,2548,3971,48
1373,2015-09-24,151,398,1082,48
1374,2015-09-24,141,452,1189,48
1375,2015-09-23,281,697,1616,48
1376,2015-09-23,344,2222,3244,48
1377,2015-09-23,330,689,1927,48
1378,2015-09-23,171,871,2701,48
1379,2015-09-23,205,3104,3878,48
1380,2015-09-23,156,571,1281,48
1381,2015-09-22,299,542,1742,48
1382,2015-09-22,123,545,1122,48
1383,2015-09-22,262,1442,2557,48
1384,2015-09-22,281,839,1713,48
1385,2015-09-21,611,1957,6033,48
1386,2015-09-21,122,279,821,48
1387,2015-09-21,301,1543,1910,48
1388,2015-09-21,203,814,1742,48
1389,2015-09-19,613,1073,2701,46
1390,2015-09-19,240,784,1976,46
1391,2015-09-18,214,495,1132,46
1392,2015-09-18,287,1932,3570,46
1393,2015-09-18,289,2407,2306,46
1394,2015-09-18,184,583,1416,46
1395,2015-09-18,159,436,1110,46
1396,2015-09-17,386,1037,2559,46
1397,2015-09-17,198,930,1599,46
1398,2015-09-17,123,587,1289,46
1399,2015-09-17,404,1856,3763,46
1400,2015-09-16,378,707,2078,46
1401,2015-09-16,15684,395897,430629,46
1402,2015-09-16,376,1876,3430,46
1403,2015-09-16,92,293,788,46
1404,2015-09-15,265,1771,3352,46
1405,2015-09-15,167,646,979,46
1406,2015-09-15,263,765,1469,46
1407,2015-09-14,61,360,639,46
1408,2015-09-14,109,424,940,46
1409,2015-09-14,69,323,780,46
1410,2015-09-14,207,1050,2399,46
1411,2015-09-12,481,1185,2926,46
1412,2015-09-12,161,557,1451,46
1413,2015-09-11,283,879,1460,46
1414,2015-09-11,715,6714,10599,46
1415,2015-09-10,601,1050,2072,46
1416,2015-09-10,436,4579,3739,46
1417,2015-09-10,438,3931,6459,46
1418,2015-09-10,193,672,1711,46
1419,2015-09-09,409,1290,2955,46
1420,2015-09-09,79,379,813,46
1421,2015-09-09,85,347,787,46
1422,2015-09-09,212,1168,1936,46
1423,2015-09-09,116,785,1481,46
1424,2015-09-09,153,344,908,46
1425,2015-09-08,233,602,1522,46
1426,2015-09-08,275,1373,1442,46
1427,2015-09-08,181,492,984,46
1428,2015-09-08,418,1067,1982,46
1429,2015-09-07,449,1706,4281,46
1430,2015-09-07,196,1021,2567,46
1431,2015-09-07,112,392,1055,46
1432,2015-09-07,164,678,1210,46
1433,2015-09-05,481,725,1918,46
1434,2015-09-05,227,547,1639,46
1435,2015-09-04,1273,6444,14912,46
1436,2015-09-04,127,531,1500,46
1437,2015-09-04,117,355,892,46
1438,2015-09-04,248,653,1668,46
1439,2015-09-04,189,903,1366,46
1440,2015-09-04,305,1354,2826,46
1441,2015-09-03,391,589,1384,46
1442,2015-09-03,365,2528,5367,46
1443,2015-09-03,202,534,1264,46
1444,2015-09-03,170,413,982,46
1445,2015-09-02,299,494,1271,46
1446,2015-09-02,580,2717,3826,46
1447,2015-09-02,241,790,1767,46
1448,2015-09-02,288,1139,1950,46
1449,2015-09-01,432,1715,2323,46
1450,2015-09-01,361,1280,2908,46
1451,2015-09-01,190,596,1469,46
1452,2015-08-31,692,2743,6394,46
1453,2015-08-31,200,566,1067,46
1454,2015-08-31,240,804,1723,46
1455,2015-08-31,107,305,871,46
1456,2015-08-29,1133,2271,5388,46
1457,2015-08-29,229,526,1549,46
1458,2015-08-28,291,420,977,46
1459,2015-08-28,145,391,1053,46
1460,2015-08-28,214,1157,2184,46
1461,2015-08-28,185,722,1559,46
1462,2015-08-27,165,541,1150,46
1463,2015-08-27,91,341,815,46
1464,2015-08-27,318,991,2124,46
1465,2015-08-27,144,770,1058,46
1466,2015-08-27,81,238,747,46
1467,2015-08-27,92,469,1133,46
1468,2015-08-26,367,3394,5178,46
1469,2015-08-26,247,3187,4416,46
1470,2015-08-25,484,1123,1922,46
1471,2015-08-25,180,932,1615,46
1472,2015-08-25,300,1485,3882,46
1473,2015-08-25,86,345,843,46
1474,2015-08-25,201,388,942,46
1475,2015-08-25,173,427,1007,46
1476,2015-08-24,147,713,896,46
1477,2015-08-24,103,334,761,46
1478,2015-08-24,144,688,1411,46
1479,2015-08-24,184,942,1573,46
1480,2015-08-24,132,333,808,46
1481,2015-08-24,230,635,1273,46
1482,2015-08-22,682,1086,2396,44
1483,2015-08-22,230,496,1684,44
1484,2015-08-21,328,601,1397,44
1485,2015-08-21,333,1142,2079,44
1486,2015-08-21,251,2410,4784,44
1487,2015-08-21,277,1020,1615,44
1488,2015-08-21,254,914,1946,44
1489,2015-08-20,316,617,1506,44
